episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
0,27,ipc_only,5437,19,7,5,3,21.5,52.29553,21.54291,3.0828297,-6.319436,7.243808,14.516167,1276132.8,21826142.0,5.5669434e-06,0.14310183,0.0,0.0,0.7864658,-1.6793762,-5.2622733,-6.94165,0.6222139,0.38770187,0.7714286,0.0,0.0,0.66591984,0.0,0.0,0.66591984,-0.01834856,0.00016967668,0.8871694,0.00030106393,0.007908982,0.21481284,0.0,0.0,0.0,0.66591984,5.5669434e-06,5.5697783e-06,0.99949104,0.9998303,1.8566195e-06,5.5669434e-06,30,1.8685598e-06,5.5697783e-06,0.027219793,0.019404327,0.99158835,0.99209106,22000140.0,1286958.1,0.99158835,0.9026556,21.274117,2.8427742,-10.575748,7.243808,14.516167,1300277.0,21997688.0,3.6891101e-06,0,opt1,600.0,21.3,1,2.4,1,-7.0,1,6.95,1,12.6,1,5.871399e-06,1,1221074.6,1,21780000.0,1,1.0
0,28,ipc_only,5584,19,7,5,6,21.5,52.29553,21.274117,2.8427742,-10.575748,7.243808,14.516167,1300277.0,21997688.0,3.6891101e-06,0.13362597,0.0,0.0,0.66591984,-10.575748,-0.6222139,-11.197963,0.6222139,0.4032926,0.8,0.0,0.0,0.58336526,0.0,0.0,0.58336526,-0.009099333,0.00027188956,0.77354556,0.00042063795,0.00011085339,0.18818234,0.0,0.0,0.0,0.58336526,3.6891101e-06,3.6921208e-06,0.99918455,0.9997281,1.911445e-06,3.6891101e-06,30,1.930952e-06,3.6921208e-06,0.027424783,0.019613123,0.99988204,0.99988914,22000126.0,1300430.4,0.99988204,0.83833,21.392273,2.679128,-11.690558,7.730292,14.766402,1293318.8,21981130.0,4.7010153e-06,0,opt1,600.0,22.0,1,2.75,1,-15.0,1,6.8,1,16.5,1,4.0522455e-06,1,1305137.8,1,22050000.0,1,1.0
0,29,ipc_only,5780,20,7,5,4,22.5,37.937653,21.392273,2.679128,-11.690558,7.730292,14.766402,1293318.8,21981130.0,4.7010153e-06,0.12523812,0.0,0.0,0.58336526,-10.575748,-1.7370231,-12.312772,0.6222139,0.4136243,0.82857144,0.0,0.0,0.73622566,0.0,0.0,0.73622566,-0.012364436,0.00024809645,0.75353056,0.0003738965,0.0008637246,0.23749216,0.0,0.0,0.0,0.73622566,4.7010153e-06,4.704516e-06,0.9992559,0.9997519,1.9603854e-06,4.7010153e-06,30,1.9789313e-06,4.704516e-06,0.022248412,0.015888903,0.9990812,0.99913627,22000132.0,1294508.2,0.9990812,0.8138096,22.54375,3.443551,-8.3059025,7.730292,14.766402,1238988.5,21983016.0,6.037281e-06,0,opt1,600.0,22.5,1,2.95,1,-13.0,1,6.8,0,14.1,1,4.853221e-06,1,1333108.4,1,21870000.0,1,0.875
0,30,ipc_only,5682,20,7,5,2,22.5,37.937653,22.54375,3.443551,-8.3059025,7.730292,14.766402,1238988.5,21983016.0,6.037281e-06,0.15274969,0.0,0.0,0.73622566,-10.575748,1.6476326,-8.928116,0.6222139,0.4267899,0.85714287,0.0,0.0,0.76293325,0.0,0.0,0.76293325,-0.012709883,0.00022747624,0.8190464,0.0003726272,0.0007771353,0.2461075,0.0,0.0,0.0,0.76293325,6.037281e-06,6.0414027e-06,0.9993177,0.99977255,1.9338866e-06,6.037281e-06,30,1.9506726e-06,6.0414027e-06,0.020964587,0.014833037,0.9991733,0.9992229,22000112.0,1240013.8,0.9991733,0.80371267,22.019232,3.3186011,-9.671685,6.980711,14.377139,1263167.6,21999658.0,3.5465403e-06,0,opt1,600.0,23.2,1,2.55,1,-9.0,1,6.7,1,13.6,1,5.733067e-06,1,1230277.4,1,22100000.0,1,1.0
0,31,ipc_only,5724,20,6,5,3,22.5,37.937653,22.019232,3.3186011,-9.671685,6.980711,14.377139,1263167.6,21999658.0,3.5465403e-06,0.15071376,0.0,0.0,0.76293325,-10.575748,0.28185013,-10.293899,0.6222139,0.44369787,0.8857143,0.0,0.0,0.5174008,0.0,0.0,0.5174008,-0.008011428,0.00025984264,0.68597835,0.00035649285,2.2746734e-05,0.16690348,0.0,0.0,0.0,0.5174008,3.5465403e-06,3.5493063e-06,0.99922067,0.9997402,1.433717e-06,3.5465403e-06,30,1.4475764e-06,3.5493063e-06,0.029057954,0.02070377,0.9999758,0.99997723,22000160.0,1263198.2,0.9999758,0.8509926,21.823446,2.860785,-11.240452,6.5264406,13.612702,1272255.2,21989722.0,5.0578424e-06,0,opt1,600.0,21.8,1,3.9,1,-5.0,1,7.3,1,15.3,1,3.7723046e-06,1,1238422.1,1,22010000.0,1,1.0
0,32,ipc_only,5380,19,6,4,2,21.5,52.29553,21.823446,2.860785,-11.240452,6.5264406,13.612702,1272255.2,21989722.0,5.0578424e-06,0.13108768,0.0,0.0,0.5174008,-10.575748,-1.2869169,-11.862666,0.6222139,0.4536303,0.9142857,0.0,0.0,0.90788496,0.0,0.0,0.90788496,-0.014283743,0.00048498603,0.8595274,0.0008337175,0.00047415477,0.2928661,0.0,0.0,0.0,0.90788496,5.0578424e-06,5.0652084e-06,0.99854577,0.999515,1.5189815e-06,5.0578424e-06,30,1.5452964e-06,5.0652084e-06,0.032819867,0.023829354,0.99949557,0.99952585,22000152.0,1272897.4,0.99949557,0.7517681,21.406382,2.992671,-3.9131377,6.0211034,13.309222,1279474.4,21771060.0,4.441005e-06,0,opt1,600.0,22.0,1,3.4,1,-12.0,1,7.4,1,15.2,1,4.673675e-06,1,1196202.8,1,21820000.0,1,1.0
0,33,ipc_only,5520,19,5,4,5,21.5,52.29553,21.406382,2.992671,-3.9131377,6.0211034,13.309222,1279474.4,21771060.0,4.441005e-06,0.13980275,0.0,0.0,0.90788496,-10.575748,6.040397,-4.5353513,0.6222139,0.46779525,0.94285715,0.0,0.0,0.60808015,0.0,0.0,0.60808015,-0.019888015,0.00020183077,0.8228273,0.0003321437,0.0104124155,0.19615488,0.0,0.0,0.0,0.60808015,4.441005e-06,4.4436947e-06,0.99939466,0.9997982,1.9249317e-06,4.441005e-06,30,1.938554e-06,4.4436947e-06,0.043256618,0.031552892,0.9889267,0.98958766,22000132.0,1293801.0,0.9889267,0.9361436,21.274117,2.8427742,-13.167154,6.5264406,13.113934,1296343.6,21935130.0,3.5264802e-06,0,opt1,600.0,20.8,1,2.45,1,-0.0,1,6.15,1,14.1,1,4.4146914e-06,1,1260311.4,1,21630000.0,1,1.0
0,34,ipc_only,5575,19,6,3,6,21.5,52.29553,21.274117,2.8427742,-13.167154,6.5264406,13.113934,1296343.6,21935130.0,3.5264802e-06,0.13362597,0.0,0.0,0.60808015,-10.575748,-3.213619,-13.789368,0.6222139,0.4802327,0.9714286,0.0,0.0,0.9010244,0.0,0.0,0.9010244,-0.016791308,0.00045639122,0.7621481,0.0006956754,0.0029543324,0.29065305,0.0,0.0,0.0,0.9010244,3.5264802e-06,3.531313e-06,0.9986315,0.9995436,1.6596889e-06,3.5264802e-06,30,1.6857133e-06,3.531313e-06,0.033715505,0.024701955,0.9968574,0.9970457,22000126.0,1300430.4,0.9968574,0.7885653,21.823446,2.860785,-0.13029692,7.243808,13.548485,1272747.2,21997714.0,5.0892054e-06,0,opt1,600.0,21.9,1,3.3,1,-12.0,1,5.8,1,13.1,1,3.60994e-06,1,1265324.6,1,21860000.0,1,1.0
0,35,ipc_only,5386,19,7,3,2,21.5,52.29553,21.823446,2.860785,-0.13029692,7.243808,13.548485,1272747.2,21997714.0,5.0892054e-06,0.13108768,0.0,0.0,0.9010244,-0.13029692,-0.6222139,-0.75251085,0.6222139,0.4901089,1.0,0.0,0.0,0.77995676,0.0,0.0,0.77995676,-0.012129551,0.0003258677,0.86116326,0.00056125055,0.00011085352,0.25159895,0.0,0.0,0.0,0.77995676,5.0892054e-06,5.094184e-06,0.9990227,0.99967414,1.8928772e-06,5.0892054e-06,30,1.9148695e-06,5.094184e-06,0.024099454,0.017489795,0.99988204,0.99988914,22000152.0,1272897.4,0.99988204,0.77839893,21.823446,2.860785,-0.13029692,7.243808,13.548485,1272747.2,21997714.0,5.0892054e-06,1,opt1,600.0,21.4,1,2.7,1,-3.0,1,6.9,1,13.8,1,5.400411e-06,1,1265375.9,1,22010000.0,1,1.0
1,0,feather,4521,16,2,6,3,18.5,117.65056,18.917091,2.4136636,-0.83495414,3.729543,13.069154,1057798.1,15889547.0,3.1256059e-06,0.1275917,0.0,0.0,0.0,0.46481588,0.0,0.46481588,-1.29977,0.0,0.0,1.681552,0.0,0.18113275,1.681552,0.0,0.18113275,-0.27611417,0.00430008,0.9629861,0.008281834,0.27774525,0.13301489,0.210194,0.0,0.0,0.18113275,3.1256059e-06,3.1662762e-06,0.98715514,0.99569994,3.715654e-07,3.1256059e-06,30,4.2820116e-07,3.1662762e-06,0.20022598,0.15180348,0.73360133,0.72225404,21999942.0,1441925.0,0.73360133,0.69373757,18.849503,2.4347985,-3.806497,3.729543,13.069154,1003152.06,14964985.0,3.8201347e-06,0,opt1,600.0,20.1,1,2.85,1,-3.0,1,3.05,1,13.5,1,3.3784952e-06,1,985713.6,1,16000000.0,1,1.0
1,1,feather,4423,16,2,6,1,18.5,117.65056,18.849503,2.4347985,-3.806497,3.729543,13.069154,1003152.06,14964985.0,3.8201347e-06,0.12917043,1.681552,0.0,0.18113275,0.46481588,-2.9715428,-2.506727,-1.29977,0.008753547,0.028571429,1.9290013,0.0,0.68113273,1.9290013,0.0,0.95358765,-0.3210183,0.0051560556,1.030485,0.010626476,0.31977096,0.23747626,0.03093115,0.0,0.0,0.68113273,3.8201347e-06,3.87984e-06,0.98461145,0.99484396,4.60672e-07,3.8201347e-06,30,5.468532e-07,3.87984e-06,0.20249493,0.15351266,0.6932773,0.68022823,21999946.0,1446970.9,0.6932773,0.5945065,18.936913,2.8936803,-9.775156,4.05259,14.3022375,914444.0,13594689.0,2.9886958e-06,0,opt1,600.0,19.2,1,2.85,1,-2.0,1,3.05,1,13.5,1,3.9977535e-06,1,1021949.9,1,14910000.0,1,1.0
1,2,feather,4865,17,2,7,4,19.5,92.07348,18.936913,2.8936803,-9.775156,4.05259,14.3022375,914444.0,13594689.0,2.9886958e-06,0.15280634,1.9290013,0.0,0.68113273,-9.775156,1.29977,-8.475386,-1.29977,0.019452186,0.057142857,2.2965596,0.0,0.24657533,2.2965596,0.0,0.24657533,-0.3803524,0.0039393147,0.873961,0.0068856147,0.38205692,0.10362164,0.045944776,0.0,0.0,0.24657533,2.9886958e-06,3.0242961e-06,0.98822856,0.99606067,8.138786e-07,2.9886958e-06,30,9.493901e-07,3.0242961e-06,0.18517825,0.13610536,0.6348343,0.61794204,21999942.0,1440445.1,0.6348343,0.60787636,19.842577,2.565346,-12.864412,3.5549448,13.982568,499323.56,6984712.0,3.1668108e-06,0,opt1,600.0,19.8,1,2.65,1,-12.0,1,4.0,1,14.3,1,2.7783562e-06,1,885782.9,1,13760000.0,1,1.0
1,3,feather,4760,17,1,7,2,19.5,92.07348,19.842577,2.565346,-12.864412,3.5549448,13.982568,499323.56,6984712.0,3.1668108e-06,0.12928492,2.2965596,0.0,0.24657533,-9.775156,-1.7894859,-11.564642,-1.29977,0.027822303,0.08571429,3.8472285,0.0,0.17907135,3.8472285,0.0,0.17907135,-0.67804605,0.006303215,0.89310825,0.011258907,0.6825147,0.13580495,0.19383363,0.0,0.0,0.17907135,3.1668108e-06,3.227457e-06,0.9812093,0.9936968,3.4435513e-07,3.1668108e-06,30,4.333277e-07,3.227457e-06,0.21523677,0.1611516,0.36152107,0.31748638,22000036.0,1381174.1,0.36152107,0.35812396,19.61901,2.6051676,-14.702216,3.5549448,12.942921,928255.5,14295113.0,3.6795325e-06,0,opt1,600.0,19.3,1,2.55,1,-12.0,1,3.85,1,14.0,1,3.2164266e-06,1,532795.6,1,7030000.0,1,1.0
1,4,feather,4808,17,1,6,3,19.5,92.07348,19.61901,2.6051676,-14.702216,3.5549448,12.942921,928255.5,14295113.0,3.6795325e-06,0.13278793,3.8472285,0.0,0.17907135,-9.775156,-3.6272902,-13.402446,-1.29977,0.03669125,0.114285715,2.0360324,0.0,0.21486783,2.0360324,0.0,0.21486783,-0.34910017,0.0046142545,0.9373247,0.00865011,0.35022256,0.1505541,0.22639951,0.0,0.0,0.21486783,3.6795325e-06,3.730941e-06,0.986221,0.99538577,6.579621e-07,3.6795325e-06,30,7.672552e-07,3.730941e-06,0.20763955,0.1577839,0.66510564,0.6497776,22000010.0,1395651.2,0.66510564,0.6812818,18.07138,2.5173788,-6.9460397,3.255056,12.71684,655762.94,9000495.0,2.6418486e-06,0,opt1,600.0,19.1,1,2.7,1,-10.0,1,3.55,1,14.9,1,3.5979444e-06,1,999820.9,1,14120000.0,1,1.0
1,5,feather,4563,16,1,6,4,18.5,117.65056,18.07138,2.5173788,-6.9460397,3.255056,12.71684,655762.94,9000495.0,2.6418486e-06,0.13930196,2.0360324,0.0,0.21486783,-9.775156,4.1288867,-5.6462693,-1.29977,0.046996117,0.14285715,3.6869473,0.0,0.19189385,3.6869473,0.0,0.19189385,-0.5799358,0.009893083,0.91563904,0.018116986,0.59088594,0.14333712,0.20636436,0.0,0.0,0.19189385,2.6418486e-06,2.721834e-06,0.9706134,0.99010694,2.770617e-07,2.6418486e-06,30,3.7965e-07,2.721834e-06,0.29787776,0.23111604,0.43570447,0.40911368,21999986.0,1505063.6,0.43570447,0.4549691,18.517418,2.8264296,-6.3577003,3.255056,12.71684,522220.97,6971278.5,3.34296e-06,0,opt1,600.0,17.3,1,2.25,1,-2.0,1,3.75,1,12.2,1,2.4103056e-06,1,634835.44,1,9020000.0,1,1.0
1,6,feather,4465,16,1,6,2,18.5,117.65056,18.517418,2.8264296,-6.3577003,3.255056,12.71684,522220.97,6971278.5,3.34296e-06,0.15263626,3.6869473,0.0,0.19189385,-9.775156,4.7172256,-5.0579305,-1.29977,0.054394856,0.17142858,4.1005054,0.0,0.05930922,4.1005054,0.0,0.05930922,-0.6666948,0.009617394,0.99009717,0.01904431,0.68312204,0.052342024,0.051694732,0.0,0.0,0.05930922,3.34296e-06,3.4412972e-06,0.9714244,0.9903826,4.0465818e-07,3.34296e-06,30,5.579608e-07,3.4412972e-06,0.29159448,0.2247765,0.35482666,0.31687683,21999962.0,1471763.5,0.35482666,0.39150494,18.07138,2.5173788,-6.067612,3.255056,12.71684,650487.56,8922427.0,2.6411287e-06,0,opt1,600.0,18.0,1,2.65,1,-15.0,1,2.95,1,12.1,1,3.192668e-06,1,557187.5,1,7000000.0,1,1.0
1,7,feather,4563,16,1,6,4,18.5,117.65056,18.07138,2.5173788,-6.067612,3.255056,12.71684,650487.56,8922427.0,2.6411287e-06,0.13930196,4.1005054,0.0,0.05930922,-9.775156,5.0073137,-4.7678423,-1.29977,0.06375712,0.2,3.7029128,0.0,0.32285196,3.7029128,0.0,0.32285196,-0.5829082,0.00998302,0.91563904,0.018281685,0.59443444,0.13510884,0.049699053,0.0,0.0,0.32285196,2.6411287e-06,2.721834e-06,0.97034895,0.990017,2.7622025e-07,2.6411287e-06,30,3.7965e-07,2.721834e-06,0.29787776,0.23111604,0.43219936,0.40556514,21999986.0,1505063.6,0.43219936,0.44144326,19.232317,2.5113704,-2.0992787,3.5549448,12.942921,641734.4,9258254.0,3.478379e-06,0,opt1,600.0,18.3,1,2.3,1,-6.0,1,3.2,1,12.7,1,2.4809306e-06,1,649478.4,1,8900000.0,1,1.0
1,8,feather,4710,17,1,6,1,19.5,92.07348,19.232317,2.5113704,-2.0992787,3.5549448,12.942921,641734.4,9258254.0,3.478379e-06,0.13058075,3.7029128,0.0,0.32285196,-9.775156,8.975647,-0.79950863,-1.29977,0.07115385,0.22857143,3.3172822,0.0,0.29378614,3.3172822,0.0,0.29378614,-0.57395405,0.0061860713,0.921378,0.01139942,0.5791687,0.12369549,0.048203845,0.0,0.0,0.29378614,3.478379e-06,3.5437386e-06,0.98155636,0.99381393,5.8668667e-07,3.478379e-06,30,7.226675e-07,3.5437386e-06,0.21566467,0.16426589,0.4517056,0.4208304,21999966.0,1420691.6,0.4517056,0.5082864,20.093166,2.6926594,-3.556423,3.8671136,13.1660595,468329.56,6581209.5,5.683128e-06,0,opt1,600.0,19.4,1,2.3,1,-1.0,1,3.05,1,12.8,1,3.1630395e-06,1,629173.56,1,9310000.0,1,1.0
1,9,feather,5102,18,1,6,3,20.5,70.272865,20.093166,2.6926594,-3.556423,3.8671136,13.1660595,468329.56,6581209.5,5.683128e-06,0.13400872,3.3172822,0.0,0.29378614,-9.775156,7.518503,-2.256653,-1.29977,0.08089537,0.25714287,3.901305,0.0,0.31651232,3.901305,0.0,0.31651232,-0.69862723,0.00469513,0.99024194,0.009298629,0.7008568,0.14138111,0.073002845,0.0,0.0,0.31651232,5.683128e-06,5.7639345e-06,0.98598063,0.9953049,1.1231479e-06,5.683128e-06,30,1.329517e-06,5.7639345e-06,0.16339956,0.1225074,0.34292588,0.29914507,22000060.0,1365687.5,0.34292588,0.37127873,18.936913,2.8936803,-2.4349124,3.5549448,12.216058,812017.7,11984683.0,2.8224895e-06,0,opt1,600.0,20.1,1,2.35,1,-7.0,1,3.5,1,12.5,1,5.8170135e-06,1,459787.44,1,6590000.0,1,1.0
1,10,feather,4856,17,1,5,4,19.5,92.07348,18.936913,2.8936803,-2.4349124,3.5549448,12.216058,812017.7,11984683.0,2.8224895e-06,0.15280634,3.901305,0.0,0.31651232,-9.775156,8.640014,-1.1351424,-1.29977,0.096811496,0.2857143,2.6625197,0.0,0.35876003,2.6625197,0.0,0.35876003,-0.45437458,0.005638061,0.8589151,0.009685231,0.45523903,0.17641602,0.15484816,0.0,0.0,0.35876003,2.8224895e-06,2.8707732e-06,0.983181,0.99436194,7.95509e-07,2.8224895e-06,30,9.566832e-07,2.8707732e-06,0.21770157,0.16739689,0.5637269,0.54475975,21999942.0,1440445.1,0.5637269,0.6164117,18.849503,2.4347985,-7.6640697,3.255056,11.355392,899559.3,13301517.0,4.0058885e-06,0,opt1,600.0,18.9,1,2.7,1,-7.0,1,3.95,1,13.0,1,2.8978084e-06,1,819875.6,1,11930000.0,1,1.0
1,11,feather,4414,16,1,4,1,18.5,117.65056,18.849503,2.4347985,-7.6640697,3.255056,11.355392,899559.3,13301517.0,4.0058885e-06,0.12917043,2.6625197,0.0,0.35876003,-9.775156,3.4108565,-6.3643,-1.29977,0.10471614,0.31428573,2.3766694,0.0,0.38497442,2.3766694,0.0,0.38497442,-0.38686195,0.007521277,1.0494188,0.015785938,0.39538315,0.14529486,0.03573127,0.0,0.0,0.38497442,4.0058885e-06,4.0976533e-06,0.97760546,0.9924787,4.1830288e-07,4.0058885e-06,30,5.106511e-07,4.0976533e-06,0.23104367,0.18462148,0.62168443,0.60461587,21999946.0,1446970.9,0.62168443,0.5989582,17.748236,2.527406,4.6562777,3.255056,11.979427,787020.6,10825969.0,2.8442762e-06,0,opt1,600.0,18.9,1,3.2,1,-9.0,1,3.2,1,12.7,1,3.794818e-06,1,931274.6,1,13290000.0,1,1.0
1,12,feather,4611,16,1,5,5,18.5,117.65056,17.748236,2.527406,4.6562777,3.255056,11.979427,787020.6,10825969.0,2.8442762e-06,0.14240323,2.3766694,0.0,0.38497442,4.6562777,1.29977,5.9560475,-1.29977,0.115935,0.34285715,3.2301664,0.0,0.6780274,3.2301664,0.0,0.6780274,-0.501374,0.01056599,0.9390906,0.019844843,0.5079109,0.26615858,0.10668712,0.0,0.0,0.6780274,2.8442762e-06,2.9363732e-06,0.9686358,0.989434,5.4320253e-07,2.8442762e-06,30,7.4083056e-07,2.9363732e-06,0.29093257,0.229222,0.5136179,0.4920893,22000010.0,1532307.8,0.5136179,0.4230649,18.07138,2.5173788,-1.9306935,3.255056,11.355392,1222485.5,17826416.0,2.5751026e-06,0,opt1,600.0,17.5,1,2.4,1,-2.0,1,3.25,1,11.7,1,2.7986894e-06,1,751744.44,1,10860000.0,1,1.0
1,13,feather,4561,16,1,4,4,18.5,117.65056,18.07138,2.5173788,-1.9306935,3.255056,11.355392,1222485.5,17826416.0,2.5751026e-06,0.13930196,3.2301664,0.0,0.6780274,4.6562777,-5.287201,-0.6309235,-1.29977,0.12390065,0.37142858,1.2052494,0.0,0.9080037,1.2052494,0.0,0.9080037,-0.19514439,0.00747199,0.9056474,0.013533977,0.18970765,0.37941417,0.2531146,0.0,0.0,0.9080037,2.5751026e-06,2.6336995e-06,0.9777511,0.992528,3.7561378e-07,2.5751026e-06,30,4.536389e-07,2.6336995e-06,0.25712466,0.2056393,0.81224835,0.81029224,21999986.0,1505063.6,0.81224835,0.67267907,18.517418,2.8264296,-0.07438264,3.255056,11.355392,328796.88,3711706.8,3.2116968e-06,0,opt1,600.0,18.4,1,2.35,1,-3.0,1,3.3,1,11.3,1,2.2016734e-06,1,1305904.9,1,17860000.0,1,1.0
1,14,feather,4463,16,1,4,2,18.5,117.65056,18.517418,2.8264296,-0.07438264,3.255056,11.355392,328796.88,3711706.8,3.2116968e-06,0.15263626,1.2052494,0.0,0.9080037,4.6562777,-3.43089,1.2253873,-1.29977,0.13111246,0.4,4.9263787,0.0,0.55007505,4.9263787,0.0,0.55007505,-0.8290934,0.010005986,0.97734827,0.019558666,0.83128434,0.34735355,0.46514115,0.0,0.0,0.55007505,3.2116968e-06,3.3100673e-06,0.9702814,0.989994,4.7231254e-07,3.2116968e-06,30,6.2906196e-07,3.3100673e-06,0.25139323,0.19974785,0.22340333,0.16871423,21999962.0,1471763.5,0.22340333,0.20328157,17.748236,2.527406,1.8305949,3.729543,11.737424,426988.1,5181163.0,3.0185831e-06,0,opt1,600.0,18.6,1,2.2,1,-2.0,1,3.15,1,10.6,1,3.4343109e-06,1,314915.5,1,3720000.0,1,1.0
1,15,feather,4617,16,2,4,5,18.5,117.65056,17.748236,2.527406,1.8305949,3.729543,11.737424,426988.1,5181163.0,3.0185831e-06,0.14240323,4.9263787,0.0,0.55007505,4.6562777,-1.5259126,3.130365,-1.29977,0.14010711,0.42857143,4.7608,0.0,0.3468312,4.7608,0.0,0.3468312,-0.7570377,0.0075098895,0.95494556,0.014343071,0.76449305,0.13775437,0.02069735,0.0,0.0,0.3468312,3.0185831e-06,3.0876254e-06,0.9776391,0.9924901,6.0064883e-07,3.0185831e-06,30,7.547402e-07,3.0876254e-06,0.20790932,0.16251352,0.27865687,0.2355073,22000010.0,1532307.8,0.27865687,0.25963524,19.107412,2.9608052,0.31089804,4.05259,11.983751,569497.0,7931918.0,1.8720249e-06,0,opt1,600.0,17.7,1,2.55,1,2.0,1,3.0,1,12.8,1,3.0595759e-06,1,405346.84,1,5210000.0,1,1.0
1,16,feather,4960,17,2,4,6,19.5,92.07348,19.107412,2.9608052,0.31089804,4.05259,11.983751,569497.0,7931918.0,1.8720249e-06,0.15495585,4.7608,0.0,0.3468312,4.6562777,-3.0456095,1.6106681,-1.29977,0.14856094,0.45714286,3.7223,0.0,0.6976649,3.7223,0.0,0.6976649,-0.6465514,0.0046781325,0.7483262,0.007001538,0.63945603,0.28193748,0.1298125,0.0,0.0,0.6976649,1.8720249e-06,1.8985453e-06,0.9860312,0.99532187,6.426542e-07,1.8720249e-06,30,7.515504e-07,1.8985453e-06,0.15141258,0.11570304,0.39858976,0.36054254,21999952.0,1428779.8,0.39858976,0.34028265,17.487823,2.4300404,4.558651,3.729543,11.156274,718229.0,9605475.0,2.8884815e-06,0,opt1,600.0,19.0,1,2.15,1,9.0,1,3.5,1,10.8,1,1.8742936e-06,1,560118.94,1,7960000.0,1,1.0
1,17,feather,4665,16,2,3,6,18.5,117.65056,17.487823,2.4300404,4.558651,3.729543,11.156274,718229.0,9605475.0,2.8884815e-06,0.13895614,3.7223,0.0,0.6976649,4.6562777,1.2021433,5.858421,-1.29977,0.15380372,0.4857143,3.608692,0.0,0.3290906,3.608692,0.0,0.3290906,-0.5559277,0.0072945408,0.94082,0.0137257,0.5633889,0.12529041,0.014201015,0.0,0.0,0.3290906,2.8884815e-06,2.9526257e-06,0.9782756,0.99270546,6.898607e-07,2.8884815e-06,30,8.41315e-07,2.9526257e-06,0.19597445,0.1563255,0.4618909,0.4366119,22000030.0,1554975.4,0.4618909,0.42939025,18.849503,2.4347985,-1.5031936,3.255056,11.355392,307391.06,3410464.0,3.9818747e-06,0,opt1,600.0,16.5,1,3.45,1,6.0,1,3.65,1,11.2,1,2.8425e-06,1,726175.1,1,9700000.0,1,1.0
1,18,feather,4414,16,1,4,1,18.5,117.65056,18.849503,2.4347985,-1.5031936,3.255056,11.355392,307391.06,3410464.0,3.9818747e-06,0.12917043,3.608692,0.0,0.3290906,4.6562777,-4.859701,-0.2034236,-1.29977,0.16189317,0.51428574,4.907539,0.0,0.3928229,4.907539,0.0,0.3928229,-0.8349638,0.009508401,1.0494188,0.019956589,0.8449765,0.1988784,0.16235587,0.0,0.0,0.3928229,3.9818747e-06,4.0976533e-06,0.9717452,0.99049157,3.9378196e-07,3.9818747e-06,30,5.106511e-07,4.0976533e-06,0.23104367,0.18462148,0.21243763,0.15502147,21999946.0,1446970.9,0.21243763,0.21121655,17.487823,2.4300404,-1.9952594,3.255056,11.355392,1080583.2,15155512.0,2.935299e-06,0,opt1,600.0,19.7,1,1.75,1,2.0,1,3.8,1,11.1,1,3.767326e-06,1,312992.2,1,3410000.0,1,1.0
1,19,feather,4659,16,1,4,6,18.5,117.65056,17.487823,2.4300404,-1.9952594,3.255056,11.355392,1080583.2,15155512.0,2.935299e-06,0.13895614,4.907539,0.0,0.3928229,4.6562777,-5.351767,-0.6954894,-1.29977,0.17304479,0.54285717,2.0279121,0.0,0.08201822,2.0279121,0.0,0.08201822,-0.30664343,0.0063538253,0.9449803,0.012008481,0.31111446,0.15074854,0.35995334,0.0,0.0,0.08201822,2.935299e-06,2.9919688e-06,0.9810594,0.99364614,6.127989e-07,2.935299e-06,30,7.2337724e-07,2.9919688e-06,0.27630374,0.22170563,0.6949198,0.688886,22000030.0,1554975.4,0.6949198,0.7726518,17.022745,2.7988067,1.810214,2.9682808,11.110868,1151230.0,15717633.0,1.4587143e-06,0,opt1,600.0,17.7,1,2.0,1,-3.0,1,2.95,1,11.0,1,2.9973498e-06,1,1055904.0,1,15180000.0,1,1.0
